day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-28,tag,real-time,Real-Time,0,0,0,2,0
2026-03-29,tag,real-time,Real-Time,0,0,0,2,0
2026-03-30,tag,real-time,Real-Time,0,0,0,2,0
2026-03-31,tag,real-time,Real-Time,0,0,0,2,0
2026-04-01,tag,real-time,Real-Time,0,0,0,2,0
2026-04-02,tag,real-time,Real-Time,0,0,0,2,0
2026-04-03,tag,real-time,Real-Time,0,0,0,2,0
2026-04-04,tag,real-time,Real-Time,0,0,0,2,0
2026-04-05,tag,real-time,Real-Time,0,0,0,2,0
2026-04-06,tag,real-time,Real-Time,0,0,0,2,0
2026-03-14,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-15,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-16,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-17,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-18,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-19,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-20,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-21,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-22,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-23,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-24,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-25,tag,real-time with pause,Real-Time with Pause,0,0,0,0,0
2026-03-26,tag,real-time with pause,Real-Time with Pause,1,0,1,1,1
2026-03-27,tag,real-time with pause,Real-Time with Pause,0,0,0,1,0
2026-03-28,tag,real-time with pause,Real-Time with Pause,0,0,0,1,0
2026-03-29,tag,real-time with pause,Real-Time with Pause,0,0,0,1,0
2026-03-30,tag,real-time with pause,Real-Time with Pause,0,0,0,1,0
2026-03-31,tag,real-time with pause,Real-Time with Pause,1,0,1,2,1
2026-04-01,tag,real-time with pause,Real-Time with Pause,0,0,0,2,0
2026-04-02,tag,real-time with pause,Real-Time with Pause,0,0,0,2,0
2026-04-03,tag,real-time with pause,Real-Time with Pause,0,0,0,2,0
2026-04-04,tag,real-time with pause,Real-Time with Pause,0,0,0,2,0
2026-04-05,tag,real-time with pause,Real-Time with Pause,0,0,0,2,0
2026-04-06,tag,real-time with pause,Real-Time with Pause,0,0,0,2,0
2026-03-14,tag,realistic,Realistic,0,0,0,0,0
2026-03-15,tag,realistic,Realistic,2,1,1,1,3
2026-03-16,tag,realistic,Realistic,0,0,0,1,0
2026-03-17,tag,realistic,Realistic,0,0,0,1,0
2026-03-18,tag,realistic,Realistic,3,1,2,3,4
2026-03-19,tag,realistic,Realistic,2,0,2,5,2
2026-03-20,tag,realistic,Realistic,1,1,0,5,2
2026-03-21,tag,realistic,Realistic,0,1,-1,4,1
2026-03-22,tag,realistic,Realistic,0,0,0,4,0
2026-03-23,tag,realistic,Realistic,1,1,0,4,2
2026-03-24,tag,realistic,Realistic,0,2,-2,2,2
2026-03-25,tag,realistic,Realistic,2,2,0,2,4
2026-03-26,tag,realistic,Realistic,0,1,-1,1,1
2026-03-27,tag,realistic,Realistic,3,1,2,3,4
2026-03-28,tag,realistic,Realistic,2,0,2,5,2
2026-03-29,tag,realistic,Realistic,1,2,-1,4,3
2026-03-30,tag,realistic,Realistic,0,2,-2,2,2
2026-03-31,tag,realistic,Realistic,1,1,0,2,2
2026-04-01,tag,realistic,Realistic,0,0,0,2,0
2026-04-02,tag,realistic,Realistic,0,0,0,2,0
2026-04-03,tag,realistic,Realistic,0,0,0,2,0
2026-04-04,tag,realistic,Realistic,0,0,0,2,0
2026-04-05,tag,realistic,Realistic,0,0,0,2,0
2026-04-06,tag,realistic,Realistic,1,1,0,2,2
2026-03-14,tag,relaxing,Relaxing,0,1,-1,-1,1
2026-03-15,tag,relaxing,Relaxing,1,0,1,0,1
2026-03-16,tag,relaxing,Relaxing,0,0,0,0,0
2026-03-17,tag,relaxing,Relaxing,0,0,0,0,0
2026-03-18,tag,relaxing,Relaxing,3,6,-3,-3,9
2026-03-19,tag,relaxing,Relaxing,0,1,-1,-4,1
2026-03-20,tag,relaxing,Relaxing,0,2,-2,-6,2
2026-03-21,tag,relaxing,Relaxing,2,1,1,-5,3
2026-03-22,tag,relaxing,Relaxing,1,1,0,-5,2
2026-03-23,tag,relaxing,Relaxing,1,0,1,-4,1
2026-03-24,tag,relaxing,Relaxing,0,1,-1,-5,1
2026-03-25,tag,relaxing,Relaxing,0,1,-1,-6,1
2026-03-26,tag,relaxing,Relaxing,4,3,1,-5,7
2026-03-27,tag,relaxing,Relaxing,4,1,3,-2,5
2026-03-28,tag,relaxing,Relaxing,3,4,-1,-3,7
2026-03-29,tag,relaxing,Relaxing,3,1,2,-1,4
2026-03-30,tag,relaxing,Relaxing,1,1,0,-1,2
2026-03-31,tag,relaxing,Relaxing,7,2,5,4,9
2026-04-01,tag,relaxing,Relaxing,0,0,0,4,0
2026-04-02,tag,relaxing,Relaxing,0,0,0,4,0
2026-04-03,tag,relaxing,Relaxing,0,0,0,4,0
2026-04-04,tag,relaxing,Relaxing,0,0,0,4,0
2026-04-05,tag,relaxing,Relaxing,0,0,0,4,0
2026-04-06,tag,relaxing,Relaxing,2,0,2,6,2
2026-03-14,tag,remake,Remake,0,0,0,0,0
2026-03-15,tag,remake,Remake,0,0,0,0,0
2026-03-16,tag,remake,Remake,0,0,0,0,0
2026-03-17,tag,remake,Remake,0,0,0,0,0
2026-03-18,tag,remake,Remake,0,0,0,0,0
2026-03-19,tag,remake,Remake,0,0,0,0,0
2026-03-20,tag,remake,Remake,0,0,0,0,0
2026-03-21,tag,remake,Remake,0,0,0,0,0
2026-03-22,tag,remake,Remake,0,0,0,0,0
2026-03-23,tag,remake,Remake,1,0,1,1,1
2026-03-24,tag,remake,Remake,0,0,0,1,0
2026-03-25,tag,remake,Remake,0,0,0,1,0
2026-03-26,tag,remake,Remake,0,0,0,1,0
2026-03-27,tag,remake,Remake,0,0,0,1,0
2026-03-28,tag,remake,Remake,0,0,0,1,0
2026-03-29,tag,remake,Remake,0,0,0,1,0
2026-03-30,tag,remake,Remake,0,0,0,1,0
2026-03-31,tag,remake,Remake,0,0,0,1,0
2026-04-01,tag,remake,Remake,0,0,0,1,0
2026-04-02,tag,remake,Remake,0,0,0,1,0
2026-04-03,tag,remake,Remake,0,0,0,1,0
2026-04-04,tag,remake,Remake,0,0,0,1,0
2026-04-05,tag,remake,Remake,0,0,0,1,0
2026-04-06,tag,remake,Remake,0,0,0,1,0
2026-03-14,tag,replay value,Replay Value,0,0,0,0,0
2026-03-15,tag,replay value,Replay Value,1,0,1,1,1
2026-03-16,tag,replay value,Replay Value,0,0,0,1,0
2026-03-17,tag,replay value,Replay Value,0,0,0,1,0
2026-03-18,tag,replay value,Replay Value,0,0,0,1,0
2026-03-19,tag,replay value,Replay Value,1,0,1,2,1
2026-03-20,tag,replay value,Replay Value,0,0,0,2,0
2026-03-21,tag,replay value,Replay Value,1,1,0,2,2
2026-03-22,tag,replay value,Replay Value,0,0,0,2,0
2026-03-23,tag,replay value,Replay Value,2,1,1,3,3
2026-03-24,tag,replay value,Replay Value,2,0,2,5,2
2026-03-25,tag,replay value,Replay Value,0,0,0,5,0
2026-03-26,tag,replay value,Replay Value,1,0,1,6,1
2026-03-27,tag,replay value,Replay Value,3,1,2,8,4
2026-03-28,tag,replay value,Replay Value,0,0,0,8,0
2026-03-29,tag,replay value,Replay Value,0,1,-1,7,1
2026-03-30,tag,replay value,Replay Value,2,0,2,9,2
2026-03-31,tag,replay value,Replay Value,0,2,-2,7,2
2026-04-01,tag,replay value,Replay Value,0,0,0,7,0
2026-04-02,tag,replay value,Replay Value,0,0,0,7,0
2026-04-03,tag,replay value,Replay Value,0,0,0,7,0
2026-04-04,tag,replay value,Replay Value,0,0,0,7,0
2026-04-05,tag,replay value,Replay Value,0,0,0,7,0
2026-04-06,tag,replay value,Replay Value,1,0,1,8,1
2026-03-14,tag,resource management,Resource Management,1,1,0,0,2
2026-03-15,tag,resource management,Resource Management,2,1,1,1,3
2026-03-16,tag,resource management,Resource Management,0,0,0,1,0
2026-03-17,tag,resource management,Resource Management,0,0,0,1,0
2026-03-18,tag,resource management,Resource Management,1,0,1,2,1
2026-03-19,tag,resource management,Resource Management,1,2,-1,1,3
2026-03-20,tag,resource management,Resource Management,2,0,2,3,2
2026-03-21,tag,resource management,Resource Management,2,0,2,5,2
2026-03-22,tag,resource management,Resource Management,0,0,0,5,0
2026-03-23,tag,resource management,Resource Management,1,0,1,6,1
2026-03-24,tag,resource management,Resource Management,1,1,0,6,2
2026-03-25,tag,resource management,Resource Management,0,1,-1,5,1
2026-03-26,tag,resource management,Resource Management,2,1,1,6,3
2026-03-27,tag,resource management,Resource Management,0,2,-2,4,2
2026-03-28,tag,resource management,Resource Management,2,2,0,4,4
2026-03-29,tag,resource management,Resource Management,1,1,0,4,2
2026-03-30,tag,resource management,Resource Management,2,2,0,4,4
2026-03-31,tag,resource management,Resource Management,2,4,-2,2,6
2026-04-01,tag,resource management,Resource Management,0,0,0,2,0
2026-04-02,tag,resource management,Resource Management,0,0,0,2,0
2026-04-03,tag,resource management,Resource Management,0,0,0,2,0
2026-04-04,tag,resource management,Resource Management,0,0,0,2,0
2026-04-05,tag,resource management,Resource Management,0,0,0,2,0
2026-04-06,tag,resource management,Resource Management,1,1,0,2,2
2026-03-14,tag,retro,Retro,2,0,2,2,2
2026-03-15,tag,retro,Retro,1,0,1,3,1
2026-03-16,tag,retro,Retro,0,0,0,3,0
2026-03-17,tag,retro,Retro,0,0,0,3,0
2026-03-18,tag,retro,Retro,3,3,0,3,6
2026-03-19,tag,retro,Retro,2,2,0,3,4
2026-03-20,tag,retro,Retro,5,0,5,8,5
2026-03-21,tag,retro,Retro,3,0,3,11,3
2026-03-22,tag,retro,Retro,1,0,1,12,1
2026-03-23,tag,retro,Retro,3,2,1,13,5
2026-03-24,tag,retro,Retro,3,1,2,15,4
2026-03-25,tag,retro,Retro,1,4,-3,12,5
2026-03-26,tag,retro,Retro,2,3,-1,11,5
2026-03-27,tag,retro,Retro,2,1,1,12,3
2026-03-28,tag,retro,Retro,2,1,1,13,3
2026-03-29,tag,retro,Retro,0,2,-2,11,2
2026-03-30,tag,retro,Retro,5,2,3,14,7
2026-03-31,tag,retro,Retro,1,1,0,14,2
2026-04-01,tag,retro,Retro,0,0,0,14,0
2026-04-02,tag,retro,Retro,0,0,0,14,0
2026-04-03,tag,retro,Retro,0,0,0,14,0
2026-04-04,tag,retro,Retro,0,0,0,14,0
2026-04-05,tag,retro,Retro,0,0,0,14,0
2026-04-06,tag,retro,Retro,1,1,0,14,2
2026-03-14,tag,rhythm,Rhythm,0,0,0,0,0
2026-03-15,tag,rhythm,Rhythm,0,0,0,0,0
2026-03-16,tag,rhythm,Rhythm,0,0,0,0,0
2026-03-17,tag,rhythm,Rhythm,0,0,0,0,0
2026-03-18,tag,rhythm,Rhythm,1,0,1,1,1
2026-03-19,tag,rhythm,Rhythm,0,0,0,1,0
2026-03-20,tag,rhythm,Rhythm,2,0,2,3,2
2026-03-21,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-22,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-23,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-24,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-25,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-26,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-27,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-28,tag,rhythm,Rhythm,0,0,0,3,0
2026-03-29,tag,rhythm,Rhythm,1,0,1,4,1
2026-03-30,tag,rhythm,Rhythm,0,0,0,4,0
2026-03-31,tag,rhythm,Rhythm,0,0,0,4,0
2026-04-01,tag,rhythm,Rhythm,0,0,0,4,0
2026-04-02,tag,rhythm,Rhythm,0,0,0,4,0
2026-04-03,tag,rhythm,Rhythm,0,0,0,4,0
2026-04-04,tag,rhythm,Rhythm,0,0,0,4,0
2026-04-05,tag,rhythm,Rhythm,0,0,0,4,0
2026-04-06,tag,rhythm,Rhythm,0,0,0,4,0
2026-03-14,tag,robots,Robots,1,0,1,1,1
2026-03-15,tag,robots,Robots,1,0,1,2,1
2026-03-16,tag,robots,Robots,0,0,0,2,0
2026-03-17,tag,robots,Robots,0,0,0,2,0
2026-03-18,tag,robots,Robots,0,0,0,2,0
2026-03-19,tag,robots,Robots,0,1,-1,1,1
2026-03-20,tag,robots,Robots,0,2,-2,-1,2
2026-03-21,tag,robots,Robots,0,0,0,-1,0
2026-03-22,tag,robots,Robots,0,0,0,-1,0
2026-03-23,tag,robots,Robots,0,1,-1,-2,1
2026-03-24,tag,robots,Robots,0,0,0,-2,0
2026-03-25,tag,robots,Robots,0,0,0,-2,0
2026-03-26,tag,robots,Robots,1,0,1,-1,1
2026-03-27,tag,robots,Robots,1,0,1,0,1
2026-03-28,tag,robots,Robots,0,0,0,0,0
2026-03-29,tag,robots,Robots,0,0,0,0,0
2026-03-30,tag,robots,Robots,1,0,1,1,1
2026-03-31,tag,robots,Robots,0,0,0,1,0
2026-04-01,tag,robots,Robots,0,0,0,1,0
2026-04-02,tag,robots,Robots,0,0,0,1,0
2026-04-03,tag,robots,Robots,0,0,0,1,0
2026-04-04,tag,robots,Robots,0,0,0,1,0
2026-04-05,tag,robots,Robots,0,0,0,1,0
2026-04-06,tag,robots,Robots,0,0,0,1,0
2026-03-14,tag,rock music,Rock Music,0,0,0,0,0
2026-03-15,tag,rock music,Rock Music,0,0,0,0,0
2026-03-16,tag,rock music,Rock Music,0,0,0,0,0
2026-03-17,tag,rock music,Rock Music,0,0,0,0,0
2026-03-18,tag,rock music,Rock Music,0,0,0,0,0
2026-03-19,tag,rock music,Rock Music,0,0,0,0,0
2026-03-20,tag,rock music,Rock Music,0,0,0,0,0
2026-03-21,tag,rock music,Rock Music,0,0,0,0,0
2026-03-22,tag,rock music,Rock Music,0,0,0,0,0
2026-03-23,tag,rock music,Rock Music,0,0,0,0,0
2026-03-24,tag,rock music,Rock Music,0,0,0,0,0
2026-03-25,tag,rock music,Rock Music,0,0,0,0,0
2026-03-26,tag,rock music,Rock Music,0,0,0,0,0
2026-03-27,tag,rock music,Rock Music,0,0,0,0,0
2026-03-28,tag,rock music,Rock Music,0,0,0,0,0
2026-03-29,tag,rock music,Rock Music,0,1,-1,-1,1
2026-03-30,tag,rock music,Rock Music,0,0,0,-1,0
2026-03-31,tag,rock music,Rock Music,0,0,0,-1,0
2026-04-01,tag,rock music,Rock Music,0,0,0,-1,0
2026-04-02,tag,rock music,Rock Music,0,0,0,-1,0
2026-04-03,tag,rock music,Rock Music,0,0,0,-1,0
2026-04-04,tag,rock music,Rock Music,0,0,0,-1,0
2026-04-05,tag,rock music,Rock Music,0,0,0,-1,0
2026-04-06,tag,rock music,Rock Music,0,0,0,-1,0
2026-03-14,tag,roguelike,Roguelike,0,2,-2,-2,2
2026-03-15,tag,roguelike,Roguelike,1,3,-2,-4,4
2026-03-16,tag,roguelike,Roguelike,0,0,0,-4,0
2026-03-17,tag,roguelike,Roguelike,0,0,0,-4,0
2026-03-18,tag,roguelike,Roguelike,1,2,-1,-5,3
2026-03-19,tag,roguelike,Roguelike,2,1,1,-4,3
2026-03-20,tag,roguelike,Roguelike,0,0,0,-4,0
2026-03-21,tag,roguelike,Roguelike,2,1,1,-3,3
2026-03-22,tag,roguelike,Roguelike,0,0,0,-3,0
2026-03-23,tag,roguelike,Roguelike,0,1,-1,-4,1
2026-03-24,tag,roguelike,Roguelike,3,1,2,-2,4
2026-03-25,tag,roguelike,Roguelike,1,0,1,-1,1
2026-03-26,tag,roguelike,Roguelike,1,2,-1,-2,3
2026-03-27,tag,roguelike,Roguelike,1,3,-2,-4,4
2026-03-28,tag,roguelike,Roguelike,2,2,0,-4,4
2026-03-29,tag,roguelike,Roguelike,2,0,2,-2,2
2026-03-30,tag,roguelike,Roguelike,2,1,1,-1,3
2026-03-31,tag,roguelike,Roguelike,1,0,1,0,1
2026-04-01,tag,roguelike,Roguelike,0,0,0,0,0
2026-04-02,tag,roguelike,Roguelike,0,0,0,0,0
2026-04-03,tag,roguelike,Roguelike,0,0,0,0,0
2026-04-04,tag,roguelike,Roguelike,0,0,0,0,0
2026-04-05,tag,roguelike,Roguelike,0,0,0,0,0
2026-04-06,tag,roguelike,Roguelike,3,0,3,3,3
2026-03-14,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-15,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-16,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-17,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-18,tag,roguelike deckbuilder,Roguelike Deckbuilder,1,0,1,1,1
2026-03-19,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,1,0
2026-03-20,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,1,-1,0,1
2026-03-21,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-22,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,0,0
2026-03-23,tag,roguelike deckbuilder,Roguelike Deckbuilder,1,0,1,1,1
2026-03-24,tag,roguelike deckbuilder,Roguelike Deckbuilder,2,0,2,3,2
2026-03-25,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,3,0
2026-03-26,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,1,-1,2,1
2026-03-27,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,2,0
2026-03-28,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,2,-2,0,2
2026-03-29,tag,roguelike deckbuilder,Roguelike Deckbuilder,1,0,1,1,1
2026-03-30,tag,roguelike deckbuilder,Roguelike Deckbuilder,1,1,0,1,2
2026-03-31,tag,roguelike deckbuilder,Roguelike Deckbuilder,1,0,1,2,1
2026-04-01,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,2,0
2026-04-02,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,2,0
2026-04-03,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,2,0
2026-04-04,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,2,0
2026-04-05,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,2,0
2026-04-06,tag,roguelike deckbuilder,Roguelike Deckbuilder,0,0,0,2,0
2026-03-14,tag,roguelite,Roguelite,2,1,1,1,3
2026-03-15,tag,roguelite,Roguelite,0,0,0,1,0
2026-03-16,tag,roguelite,Roguelite,0,0,0,1,0
2026-03-17,tag,roguelite,Roguelite,0,0,0,1,0
2026-03-18,tag,roguelite,Roguelite,1,0,1,2,1
2026-03-19,tag,roguelite,Roguelite,2,1,1,3,3
2026-03-20,tag,roguelite,Roguelite,0,2,-2,1,2
2026-03-21,tag,roguelite,Roguelite,3,1,2,3,4
2026-03-22,tag,roguelite,Roguelite,0,0,0,3,0
2026-03-23,tag,roguelite,Roguelite,0,1,-1,2,1
2026-03-24,tag,roguelite,Roguelite,5,0,5,7,5
2026-03-25,tag,roguelite,Roguelite,1,1,0,7,2
2026-03-26,tag,roguelite,Roguelite,3,1,2,9,4
2026-03-27,tag,roguelite,Roguelite,2,1,1,10,3
2026-03-28,tag,roguelite,Roguelite,2,2,0,10,4
2026-03-29,tag,roguelite,Roguelite,2,2,0,10,4
2026-03-30,tag,roguelite,Roguelite,2,1,1,11,3
2026-03-31,tag,roguelite,Roguelite,1,0,1,12,1
2026-04-01,tag,roguelite,Roguelite,0,0,0,12,0
2026-04-02,tag,roguelite,Roguelite,0,0,0,12,0
2026-04-03,tag,roguelite,Roguelite,0,0,0,12,0
2026-04-04,tag,roguelite,Roguelite,0,0,0,12,0
2026-04-05,tag,roguelite,Roguelite,0,0,0,12,0
2026-04-06,tag,roguelite,Roguelite,1,1,0,12,2
2026-03-14,tag,roguevania,Roguevania,1,0,1,1,1
2026-03-15,tag,roguevania,Roguevania,0,1,-1,0,1
2026-03-16,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-17,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-18,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-19,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-20,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-21,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-22,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-23,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-24,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-25,tag,roguevania,Roguevania,0,0,0,0,0
2026-03-26,tag,roguevania,Roguevania,1,0,1,1,1
2026-03-27,tag,roguevania,Roguevania,1,0,1,2,1
2026-03-28,tag,roguevania,Roguevania,0,0,0,2,0
2026-03-29,tag,roguevania,Roguevania,0,0,0,2,0
2026-03-30,tag,roguevania,Roguevania,0,0,0,2,0
2026-03-31,tag,roguevania,Roguevania,0,0,0,2,0
2026-04-01,tag,roguevania,Roguevania,0,0,0,2,0
2026-04-02,tag,roguevania,Roguevania,0,0,0,2,0
2026-04-03,tag,roguevania,Roguevania,0,0,0,2,0
2026-04-04,tag,roguevania,Roguevania,0,0,0,2,0
2026-04-05,tag,roguevania,Roguevania,0,0,0,2,0
2026-04-06,tag,roguevania,Roguevania,0,1,-1,1,1
2026-03-14,tag,romance,Romance,0,0,0,0,0
2026-03-15,tag,romance,Romance,1,0,1,1,1
2026-03-16,tag,romance,Romance,0,0,0,1,0
2026-03-17,tag,romance,Romance,0,0,0,1,0
2026-03-18,tag,romance,Romance,0,1,-1,0,1
2026-03-19,tag,romance,Romance,2,0,2,2,2
2026-03-20,tag,romance,Romance,2,0,2,4,2
2026-03-21,tag,romance,Romance,0,1,-1,3,1
2026-03-22,tag,romance,Romance,1,1,0,3,2
2026-03-23,tag,romance,Romance,0,1,-1,2,1
2026-03-24,tag,romance,Romance,0,0,0,2,0
2026-03-25,tag,romance,Romance,1,0,1,3,1
2026-03-26,tag,romance,Romance,1,0,1,4,1
2026-03-27,tag,romance,Romance,1,1,0,4,2
2026-03-28,tag,romance,Romance,1,0,1,5,1
2026-03-29,tag,romance,Romance,0,0,0,5,0
2026-03-30,tag,romance,Romance,0,0,0,5,0
2026-03-31,tag,romance,Romance,0,0,0,5,0
2026-04-01,tag,romance,Romance,0,0,0,5,0
2026-04-02,tag,romance,Romance,0,0,0,5,0
2026-04-03,tag,romance,Romance,0,0,0,5,0
2026-04-04,tag,romance,Romance,0,0,0,5,0
2026-04-05,tag,romance,Romance,0,0,0,5,0
2026-04-06,tag,romance,Romance,2,0,2,7,2
2026-03-14,tag,rome,Rome,0,0,0,0,0
2026-03-15,tag,rome,Rome,0,0,0,0,0
2026-03-16,tag,rome,Rome,0,0,0,0,0
2026-03-17,tag,rome,Rome,0,0,0,0,0
2026-03-18,tag,rome,Rome,0,0,0,0,0
2026-03-19,tag,rome,Rome,0,0,0,0,0
2026-03-20,tag,rome,Rome,0,0,0,0,0
2026-03-21,tag,rome,Rome,0,0,0,0,0
2026-03-22,tag,rome,Rome,0,0,0,0,0
2026-03-23,tag,rome,Rome,0,0,0,0,0
2026-03-24,tag,rome,Rome,0,0,0,0,0
2026-03-25,tag,rome,Rome,0,0,0,0,0
2026-03-26,tag,rome,Rome,0,0,0,0,0
2026-03-27,tag,rome,Rome,0,0,0,0,0
2026-03-28,tag,rome,Rome,0,0,0,0,0
2026-03-29,tag,rome,Rome,0,0,0,0,0
2026-03-30,tag,rome,Rome,0,1,-1,-1,1
2026-03-31,tag,rome,Rome,0,0,0,-1,0
2026-04-01,tag,rome,Rome,0,0,0,-1,0
2026-04-02,tag,rome,Rome,0,0,0,-1,0
2026-04-03,tag,rome,Rome,0,0,0,-1,0
2026-04-04,tag,rome,Rome,0,0,0,-1,0
2026-04-05,tag,rome,Rome,0,0,0,-1,0
2026-04-06,tag,rome,Rome,0,0,0,-1,0
2026-03-14,tag,rpg,RPG,1,1,0,0,2
2026-03-15,tag,rpg,RPG,3,2,1,1,5
2026-03-16,tag,rpg,RPG,0,0,0,1,0
2026-03-17,tag,rpg,RPG,0,0,0,1,0
2026-03-18,tag,rpg,RPG,2,2,0,1,4
2026-03-19,tag,rpg,RPG,3,4,-1,0,7
2026-03-20,tag,rpg,RPG,1,0,1,1,1
2026-03-21,tag,rpg,RPG,0,2,-2,-1,2
2026-03-22,tag,rpg,RPG,3,2,1,0,5
2026-03-23,tag,rpg,RPG,2,2,0,0,4
2026-03-24,tag,rpg,RPG,3,1,2,2,4
2026-03-25,tag,rpg,RPG,5,1,4,6,6
2026-03-26,tag,rpg,RPG,4,2,2,8,6
2026-03-27,tag,rpg,RPG,5,3,2,10,8
2026-03-28,tag,rpg,RPG,4,0,4,14,4
2026-03-29,tag,rpg,RPG,1,1,0,14,2
2026-03-30,tag,rpg,RPG,3,2,1,15,5
2026-03-31,tag,rpg,RPG,0,2,-2,13,2
2026-04-01,tag,rpg,RPG,0,0,0,13,0
2026-04-02,tag,rpg,RPG,0,0,0,13,0
2026-04-03,tag,rpg,RPG,0,0,0,13,0
2026-04-04,tag,rpg,RPG,0,0,0,13,0
2026-04-05,tag,rpg,RPG,0,0,0,13,0
2026-04-06,tag,rpg,RPG,1,1,0,13,2
2026-03-14,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-15,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-16,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-17,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-18,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-19,tag,rpgmaker,RPGMaker,0,0,0,0,0
2026-03-20,tag,rpgmaker,RPGMaker,2,0,2,2,2
2026-03-21,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-22,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-23,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-24,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-25,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-26,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-27,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-28,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-29,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-30,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-03-31,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-04-01,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-04-02,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-04-03,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-04-04,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-04-05,tag,rpgmaker,RPGMaker,0,0,0,2,0
2026-04-06,tag,rpgmaker,RPGMaker,1,0,1,3,1
2026-03-14,tag,rts,RTS,0,0,0,0,0
2026-03-15,tag,rts,RTS,0,0,0,0,0
2026-03-16,tag,rts,RTS,0,0,0,0,0
2026-03-17,tag,rts,RTS,0,0,0,0,0
2026-03-18,tag,rts,RTS,0,0,0,0,0
2026-03-19,tag,rts,RTS,0,1,-1,-1,1
2026-03-20,tag,rts,RTS,0,0,0,-1,0
2026-03-21,tag,rts,RTS,0,0,0,-1,0
2026-03-22,tag,rts,RTS,0,0,0,-1,0
2026-03-23,tag,rts,RTS,0,0,0,-1,0
2026-03-24,tag,rts,RTS,0,0,0,-1,0
